Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
173,Bailey Howell,1971,1971,1,82,1589,324,686,,,230,315,,441,115,,,,234,878,0.472,,0.730,19.4,10.7,5.4,1.4,76ers
174,Larry Hughes,1999,2000,2,100,2006,362,875,19,103,213,293,135,348,152,98,26,163,191,956,0.414,0.184,0.727,20.1,9.6,3.5,1.5,76ers
175,Steven Hunter,2006,2007,2,139,2917,363,617,0,0,145,289,224,606,43,25,152,129,257,871,0.588,,0.502,21.0,6.3,4.4,0.3,76ers
176,Marc Iavaroni,1983,1985,3,170,3300,324,706,0,4,181,250,219,668,184,72,102,273,484,829,0.459,0.000,0.724,19.4,4.9,3.9,1.1,76ers
177,Andre Iguodala,2005,2012,8,615,23216,3301,7160,563,1700,2257,3063,659,3593,2991,1076,310,1460,1287,9422,0.461,0.331,0.737,37.7,15.3,5.8,4.9,76ers
178,Darrall Imhoff,1969,1970,2,161,4834,709,1389,,,409,656,,1546,429,,,,604,1827,0.510,,0.623,30.0,11.3,9.6,2.7,76ers
179,Allen Iverson,1997,2010,12,722,29879,6962,16543,885,2864,5122,6576,651,2822,4385,1644,134,2662,1503,19931,0.421,0.309,0.779,41.4,27.6,3.9,6.1,76ers
180,Royal Ivey,2009,2013,3,101,1157,99,275,53,144,44,56,29,112,61,47,9,29,105,295,0.360,0.368,0.786,11.5,2.9,1.1,0.6,76ers
181,Jaren Jackson,1995,1995,1,21,257,25,68,4,15,16,24,18,42,19,9,5,17,33,70,0.368,0.267,0.667,12.2,3.3,2.0,0.9,76ers
182,Jim Jackson,1998,1998,1,48,1788,246,535,39,112,126,154,69,227,223,41,6,145,112,657,0.460,0.348,0.818,37.3,13.7,4.7,4.6,76ers
183,Luke Jackson,1965,1972,8,522,13783,2004,4824,,,1162,1610,,4613,818,,,,1564,5170,0.415,,0.722,26.4,9.9,8.8,1.6,76ers
184,Marc Jackson,2004,2005,2,103,2574,411,902,0,3,353,430,229,532,99,44,24,155,216,1175,0.456,0.000,0.821,25.0,11.4,5.2,1.0,76ers
185,Tim James,2002,2002,1,9,41,5,13,0,0,2,6,5,7,1,0,1,3,5,12,0.385,,0.333,4.6,1.3,0.8,0.1,76ers
186,Clemon Johnson,1983,1986,4,245,4363,506,1052,0,1,190,301,404,1079,127,89,200,212,530,1202,0.481,0.000,0.631,17.8,4.9,4.4,0.5,76ers
187,George Johnson,1985,1985,1,55,756,107,263,1,10,49,56,48,164,38,31,16,49,99,264,0.407,0.100,0.875,13.7,4.8,3.0,0.7,76ers
188,Ollie Johnson,1981,1982,2,66,522,114,212,2,9,33,38,15,77,40,33,5,38,73,263,0.538,0.222,0.868,7.9,4.0,1.2,0.6,76ers
189,Reggie Johnson,1983,1983,1,29,549,69,154,0,0,22,30,32,90,23,8,17,35,82,160,0.448,,0.733,18.9,5.5,3.1,0.8,76ers
190,Alvin Jones,2002,2002,1,23,126,8,20,0,0,10,20,13,36,3,3,9,11,35,26,0.400,,0.500,5.5,1.1,1.6,0.1,76ers
191,Bobby Jones,2007,2007,1,44,336,43,93,1,9,23,41,22,57,16,11,1,18,59,110,0.462,0.111,0.561,7.6,2.5,1.3,0.4,76ers
192,Bobby Jones,1979,1986,8,617,15318,2471,4559,0,16,1643,2068,950,2942,1372,727,694,1023,1645,6585,0.542,0.000,0.794,24.8,10.7,4.8,2.2,76ers
193,Caldwell Jones,1977,1982,6,482,13686,1367,2902,0,5,732,1021,1115,4454,721,242,926,825,1755,3466,0.471,0.000,0.717,28.4,7.2,9.2,1.5,76ers
194,Charles Jones,1984,1984,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0.000,,0.250,3.0,1.0,0.0,0.0,76ers
195,Jake Jones,1972,1972,1,6,41,6,18,,,7,10,,6,2,,,,3,19,0.333,,0.700,6.8,3.2,1.0,0.3,76ers
196,Jumaine Jones,2000,2001,2,98,1004,144,333,22,64,51,71,79,227,37,36,20,53,78,361,0.432,0.344,0.718,10.2,3.7,2.3,0.4,76ers
197,Larry Jones,1965,1974,2,95,2235,310,775,,,234,287,71,241,270,85,18,,162,854,0.400,,0.815,23.5,9.0,2.5,2.8,76ers
198,Shelton Jones,1989,1989,1,42,577,81,179,0,1,50,67,24,95,33,16,13,39,50,212,0.453,0.000,0.746,13.7,5.0,2.3,0.8,76ers
199,Wali Jones,1966,1976,7,454,11702,2117,5133,,,995,1236,0,1150,1548,4,0,,1346,5229,0.412,,0.805,25.8,11.5,2.5,3.4,76ers
200,Thomas Jordan,1993,1993,1,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,0.439,,0.471,26.5,11.0,4.8,0.8,76ers
201,Noble Jorgensen,1951,1953,3,177,2673,471,1258,,,405,549,,750,203,,,,582,1347,0.374,,0.738,19.7,7.6,4.2,1.1,76ers
202,Jason Kapono,2010,2011,2,81,1088,133,329,64,179,10,17,17,77,43,23,7,36,84,340,0.404,0.358,0.588,13.4,4.2,1.0,0.5,76ers
203,Tommy Kearns,1959,1959,1,1,7,1,1,,,0,0,,0,0,,,,1,2,1.000,,,7.0,2.0,0.0,0.0,76ers
204,Billy Kenville,1954,1956,3,214,4063,491,1318,,,485,640,,709,431,,,,402,1467,0.373,,0.758,19.0,6.9,3.3,2.0,76ers
205,Red Kerr,1955,1965,11,834,26013,4623,11059,,,2453,3410,,9506,1779,,,,2139,11699,0.418,,0.719,31.2,14.0,11.4,2.1,76ers
206,Warren Kidd,1994,1994,1,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,0.592,,0.547,13.0,3.6,3.4,0.3,76ers
207,Toby Kimball,1974,1974,1,75,1592,216,456,,,127,185,185,552,73,49,23,,199,559,0.474,,0.686,21.2,7.5,7.4,1.0,76ers
208,Albert King,1988,1988,1,72,1593,211,540,17,49,78,103,71,216,109,39,18,93,219,517,0.391,0.347,0.757,22.1,7.2,3.0,1.5,76ers
209,Frankie King,1997,1997,1,7,59,7,17,1,2,5,5,4,14,5,4,0,3,7,20,0.412,0.500,1.000,8.4,2.9,2.0,0.7,76ers
210,George King,1952,1956,5,348,11136,1282,3326,,,1045,1620,,1300,1621,,,,920,3609,0.385,,0.645,32.0,10.4,3.7,4.7,76ers
211,Dick Knostman,1954,1954,1,5,47,3,10,,,7,11,,17,6,,,,9,13,0.300,,0.636,9.4,2.6,3.4,1.2,76ers
212,Kyle Korver,2004,2008,5,337,9057,1221,2919,661,1618,424,482,139,1092,523,270,93,390,846,3527,0.418,0.409,0.880,26.9,10.5,3.2,1.6,76ers
213,Bruce Kuczenski,1984,1984,1,3,40,1,8,0,0,1,2,1,6,2,1,1,5,7,3,0.125,,0.500,13.3,1.0,2.0,0.7,76ers
214,Toni Kukoc,2000,2001,2,80,1895,300,670,58,168,126,198,85,305,234,68,15,131,123,784,0.448,0.345,0.636,23.7,9.8,3.8,2.9,76ers
215,Jim Lampley,1987,1987,1,1,16,1,3,0,0,1,2,1,5,0,1,0,1,0,3,0.333,,0.500,16.0,3.0,5.0,0.0,76ers
216,Andrew Lang,1993,1993,1,73,1861,149,351,1,5,87,114,136,436,79,46,141,89,261,386,0.425,0.200,0.763,25.5,5.3,6.0,1.1,76ers
217,Antonio Lang,2000,2000,1,3,6,1,1,0,0,1,1,0,0,1,0,0,0,1,3,1.000,,1.000,2.0,1.0,0.0,0.3,76ers
218,Bob Lavoy,1954,1954,1,60,1152,119,320,,,85,113,,287,68,,,,196,323,0.372,,0.752,19.2,5.4,4.8,1.1,76ers
219,Manny Leaks,1973,1973,1,82,2530,377,933,,,144,200,,677,95,,,,191,898,0.404,,0.720,30.9,11.0,8.3,1.2,76ers
220,Eric Leckner,1994,1994,1,71,1163,139,286,0,2,84,130,75,282,86,18,34,86,190,362,0.486,0.000,0.646,16.4,5.1,4.0,1.2,76ers
221,Clyde Lee,1975,1976,2,150,3700,287,673,,,150,233,428,1140,156,52,43,,448,724,0.426,,0.644,24.7,4.8,7.6,1.0,76ers
222,Andrew Levane,1950,1950,1,60,,139,418,,,54,85,,,156,,,,106,332,0.333,,0.635,,5.5,,2.6,76ers
223,Earl Lloyd,1953,1958,6,413,11071,1279,3585,,,874,1178,,2740,620,,,,1555,3432,0.357,,0.742,26.8,8.3,6.6,1.5,76ers
224,Lewis Lloyd,1990,1990,1,2,10,1,2,0,0,0,0,0,0,0,0,0,4,3,2,0.500,,,5.0,1.0,0.0,0.0,76ers
225,Bob Lochmueller,1953,1953,1,62,802,79,245,,,74,122,,162,47,,,,143,232,0.322,,0.607,12.9,3.7,2.6,0.8,76ers
226,Art Long,2003,2003,1,19,131,19,50,1,1,1,5,13,40,2,2,8,9,22,40,0.380,1.000,0.200,6.9,2.1,2.1,0.1,76ers
227,Kevin Loughery,1972,1973,2,106,2684,506,1219,,,365,442,,291,336,,,,312,1377,0.415,,0.826,25.3,13.0,2.7,3.2,76ers
228,George Lynch,1999,2001,3,200,6380,718,1609,39,116,289,438,526,1451,351,303,90,308,595,1764,0.446,0.336,0.660,31.9,8.8,7.3,1.8,76ers
229,Todd MacCulloch,2000,2003,3,161,1937,321,584,0,0,123,199,183,510,43,37,88,88,297,765,0.550,,0.618,12.0,4.8,3.2,0.3,76ers
230,Johnny Macknowski,1950,1951,2,117,,285,898,,,253,348,,110,134,,,,262,823,0.317,,0.727,,7.0,1.9,1.1,76ers
231,Don MacLean,1997,1997,1,37,733,163,365,12,38,64,97,41,140,37,12,10,47,71,402,0.447,0.316,0.660,19.8,10.9,3.8,1.0,76ers
232,Rick Mahorn,1990,1999,3,171,4837,579,1207,2,18,375,504,325,1212,218,128,160,237,549,1535,0.480,0.111,0.744,28.3,9.0,7.1,1.3,76ers
233,Jeff Malone,1994,1996,3,71,1970,394,833,20,50,151,179,42,171,107,42,0,76,100,959,0.473,0.400,0.844,27.7,13.5,2.4,1.5,76ers
234,Moses Malone,1983,1994,5,357,11816,2461,5168,0,9,2589,3320,1627,4273,451,305,478,1120,856,7511,0.476,0.000,0.780,33.1,21.0,12.0,1.3,76ers
235,Donyell Marshall,2009,2009,1,25,189,33,73,25,55,3,6,6,40,15,4,5,6,24,94,0.452,0.455,0.500,7.6,3.8,1.6,0.6,76ers
236,Al Masino,1954,1954,1,16,131,18,46,,,23,37,,21,15,,,,24,59,0.391,,0.622,8.2,3.7,1.3,0.9,76ers
237,Tony Massenburg,1996,1996,1,30,804,114,236,0,3,68,92,75,186,12,15,11,38,73,296,0.483,0.000,0.739,26.8,9.9,6.2,0.4,76ers
238,Wes Matthews,1984,1984,1,14,292,45,101,1,7,9,14,6,23,62,11,2,30,32,100,0.446,0.143,0.643,20.9,7.1,1.6,4.4,76ers
239,Vernon Maxwell,1996,2001,2,99,2842,452,1177,167,524,266,354,42,266,359,108,12,233,215,1337,0.384,0.319,0.751,28.7,13.5,2.7,3.6,76ers
240,Don May,1973,1974,2,82,1414,280,657,,,142,164,25,279,106,25,8,,217,702,0.426,,0.866,17.2,8.6,3.4,1.3,76ers
241,Tharon Mayes,1992,1992,1,21,215,28,94,14,39,20,30,3,15,32,14,1,28,32,90,0.298,0.359,0.667,10.2,4.3,0.7,1.5,76ers
242,Bob McAdoo,1986,1986,1,29,609,116,251,0,0,62,81,25,103,35,10,18,49,64,294,0.462,,0.765,21.0,10.1,3.6,1.2,76ers
243,Amal McCaskill,2004,2004,1,59,636,47,117,0,1,19,27,48,133,20,12,20,25,89,113,0.402,0.000,0.704,10.8,1.9,2.3,0.3,76ers
244,Ted McClain,1978,1978,1,29,293,42,96,,,7,10,9,37,34,16,4,22,36,91,0.438,,0.700,10.1,3.1,1.3,1.2,76ers
245,Tim McCormick,1987,1988,2,104,3418,462,856,0,4,288,402,229,755,140,50,72,188,345,1212,0.540,0.000,0.716,32.9,11.7,7.3,1.3,76ers
246,Ivan McFarlin,2007,2007,1,11,41,5,13,0,1,5,7,7,11,1,0,0,1,8,15,0.385,0.000,0.714,3.7,1.4,1.0,0.1,76ers
247,George McGinnis,1976,1978,3,234,8248,1894,4261,,,1258,1762,866,2688,955,498,105,312,920,5046,0.444,,0.714,35.2,21.6,11.5,4.1,76ers
248,Derrick McKey,2002,2002,1,41,784,52,122,5,12,10,14,48,127,45,41,4,22,90,119,0.426,0.417,0.714,19.1,2.9,3.1,1.1,76ers
249,Aaron McKie,1998,2005,8,536,13721,1605,3696,295,842,638,817,293,1827,1609,675,104,761,1088,4143,0.434,0.350,0.781,25.6,7.7,3.4,3.0,76ers
250,Roshown McLeod,2001,2001,1,1,15,1,2,0,1,0,0,1,2,0,0,0,1,2,2,0.500,0.000,,15.0,2.0,2.0,0.0,76ers
251,Mark McNamara,1983,1988,3,89,876,95,227,0,0,75,130,117,269,27,8,15,70,126,265,0.419,,0.577,9.8,3.0,3.0,0.3,76ers
252,Jodie Meeks,2010,2012,3,159,3939,473,1128,254,664,242,273,42,359,149,108,8,94,198,1442,0.419,0.383,0.886,24.8,9.1,2.3,0.9,76ers
253,Bill Melchionni,1967,1968,2,144,1450,284,689,,,72,107,,202,203,,,,148,640,0.412,,0.673,10.1,4.4,1.4,1.4,76ers
254,Porter Meriwether,1963,1963,1,31,268,48,122,,,23,33,,29,43,,,,19,119,0.393,,0.697,8.6,3.8,0.9,1.4,76ers
255,Andre Miller,2007,2009,3,221,8136,1368,2858,19,106,755,940,290,940,1515,287,26,557,503,3510,0.479,0.179,0.803,36.8,15.9,4.3,6.9,76ers
256,Anthony Miller,2001,2001,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,76ers
257,Steve Mix,1974,1982,9,668,16907,2893,5749,5,17,1768,2189,1318,3771,1270,851,170,518,1512,7559,0.503,0.294,0.808,25.3,11.3,5.6,1.9,76ers
258,Nazr Mohammed,1999,2001,3,84,507,77,184,0,0,38,71,52,142,6,15,23,39,91,192,0.418,,0.535,6.0,2.3,1.7,0.1,76ers
259,Eric Money,1979,1980,2,29,627,133,253,0,0,36,56,18,44,98,13,3,81,81,302,0.526,,0.643,21.6,10.4,1.5,3.4,76ers
260,Eric Montross,1998,1998,1,20,337,30,76,0,0,7,19,28,92,7,7,12,15,61,67,0.395,,0.368,16.9,3.4,4.6,0.4,76ers
261,Glenn Mosley,1978,1978,1,6,21,5,13,,,3,7,0,5,2,0,0,5,5,13,0.385,,0.429,3.5,2.2,0.8,0.3,76ers
262,Perry Moss,1986,1986,1,60,852,95,239,5,25,54,74,25,90,89,50,12,61,106,249,0.397,0.200,0.730,14.2,4.2,1.5,1.5,76ers
263,Arnett Moultrie,2013,2013,1,3,12,1,1,0,0,0,0,2,4,0,1,0,1,3,2,1.000,,,4.0,0.7,1.3,0.0,76ers
264,Dikembe Mutombo,2001,2002,2,106,3782,421,843,0,0,382,501,373,1185,105,38,256,208,307,1224,0.499,,0.762,35.7,11.5,11.2,1.0,76ers
265,Pete Myers,1989,1989,1,4,40,6,12,0,0,2,4,3,10,2,3,0,4,3,14,0.500,,0.500,10.0,3.5,2.5,0.5,76ers
266,Lee Nailon,2006,2006,1,22,237,40,80,0,0,13,15,23,42,7,8,4,10,32,93,0.500,,0.867,10.8,4.2,1.9,0.3,76ers
267,Jim Neal,1954,1954,1,67,899,117,369,,,78,132,,257,24,,,,139,312,0.317,,0.591,13.4,4.7,3.8,0.4,76ers
268,Paul Neumann,1962,1965,4,273,6019,946,2070,,,672,844,,742,833,,,,754,2564,0.457,,0.796,22.0,9.4,2.7,3.1,76ers
269,Kurt Nimphius,1990,1990,1,38,314,38,91,0,1,14,30,22,61,6,4,18,12,45,90,0.418,0.000,0.467,8.3,2.4,1.6,0.2,76ers
270,Andres Nocioni,2011,2012,2,65,987,123,297,43,124,55,72,20,183,46,15,16,52,104,344,0.414,0.347,0.764,15.2,5.3,2.8,0.7,76ers
271,Connie Norman,1975,1976,2,77,890,206,466,,,22,27,54,113,70,31,8,,96,434,0.442,,0.815,11.6,5.6,1.5,0.9,76ers
272,Mike Novak,1954,1954,1,5,24,0,7,,,1,2,,2,2,,,,9,1,0.000,,0.500,4.8,0.2,0.4,0.4,76ers
273,Bud Ogden,1970,1971,2,74,490,106,238,,,45,65,,106,48,,,,83,257,0.445,,0.692,6.6,3.5,1.4,0.6,76ers
274,Brian Oliver,1991,1992,2,107,1079,144,372,5,22,67,93,28,110,108,44,6,74,109,360,0.387,0.227,0.720,10.1,3.4,1.0,1.0,76ers
275,Kevin Ollie,2000,2008,6,280,3500,289,675,2,9,175,225,45,313,455,104,5,137,320,755,0.428,0.222,0.778,12.5,2.7,1.1,1.6,76ers
276,Chuck Osborne,1962,1962,1,4,21,1,8,,,3,4,,9,1,,,,3,5,0.125,,0.750,5.3,1.3,2.3,0.3,76ers
277,Wally Osterkorn,1952,1955,4,204,5187,453,1358,,,530,896,,1218,346,,,,596,1436,0.334,,0.592,25.4,7.0,6.0,1.7,76ers
278,Doug Overton,1997,1999,3,94,948,110,268,10,44,59,64,20,84,142,33,1,64,80,289,0.410,0.227,0.922,10.1,3.1,0.9,1.5,76ers
279,Billy Owens,2000,2000,1,46,919,112,258,9,27,38,64,63,192,59,26,16,61,119,271,0.434,0.333,0.594,20.0,5.9,4.2,1.3,76ers
280,Togo Palazzi,1957,1960,4,187,2904,650,1685,,,355,480,,710,153,,,,400,1655,0.386,,0.740,15.5,8.9,3.8,0.8,76ers
281,Anthony Parker,1998,1999,2,39,199,26,64,9,28,13,20,8,26,19,11,3,11,17,74,0.406,0.321,0.650,5.1,1.9,0.7,0.5,76ers
282,Kenny Payne,1990,1993,4,144,1167,218,532,17,58,55,64,45,170,61,38,22,67,129,508,0.410,0.293,0.859,8.1,3.5,1.2,0.4,76ers
283,Tim Perry,1993,1996,4,211,4973,594,1334,84,264,273,426,315,915,234,112,191,227,369,1545,0.445,0.318,0.641,23.6,7.3,4.3,1.1,76ers
284,Ed Peterson,1950,1951,2,79,,197,471,,,131,218,,38,41,,,,243,525,0.418,,0.601,,6.6,2.2,0.5,76ers
285,Ed Pinckney,1996,1996,1,27,679,54,102,0,0,42,55,74,176,22,33,11,23,55,150,0.529,,0.764,25.1,5.6,6.5,0.8,76ers
286,Mike Price,1973,1973,1,57,751,125,301,,,38,47,,117,71,,,,106,288,0.415,,0.809,13.2,5.1,2.1,1.2,76ers
287,Kevin Pritchard,1995,1995,1,5,36,0,3,0,3,1,4,0,1,11,0,0,5,3,1,0.000,0.000,0.250,7.2,0.2,0.2,2.2,76ers
288,Luther Rackley,1974,1974,1,9,68,5,13,,,8,11,5,22,0,3,4,,11,18,0.385,,0.727,7.6,2.0,2.4,0.0,76ers
289,Cal Ramsey,1961,1961,1,2,27,2,11,,,2,4,,7,3,,,,7,6,0.182,,0.500,13.5,3.0,3.5,1.5,76ers
290,Shavlik Randolph,2006,2008,3,79,693,71,159,0,0,55,93,83,198,26,27,25,32,111,197,0.447,,0.591,8.8,2.5,2.5,0.3,76ers
291,George Ratkovicz,1950,1952,3,194,1356,591,1548,,,695,1029,,875,407,,,,692,1877,0.382,,0.675,20.5,9.7,6.6,2.1,76ers
292,Theo Ratliff,1998,2009,5,261,7662,955,1917,0,0,688,935,625,1809,175,162,757,422,816,2598,0.498,,0.736,29.4,10.0,6.9,0.7,76ers
293,Leo Rautins,1984,1984,1,28,196,21,58,0,0,6,10,9,33,29,9,2,19,31,48,0.362,,0.600,7.0,1.7,1.2,1.0,76ers
294,Jim Ray,1957,1960,2,8,64,3,17,,,3,5,,5,5,,,,7,9,0.176,,0.600,8.0,1.1,0.6,0.6,76ers
295,Craig Raymond,1969,1969,1,27,177,22,64,,,11,17,,68,8,,,,46,55,0.344,,0.647,6.6,2.0,2.5,0.3,76ers
296,Marlon Redmond,1979,1979,1,4,23,1,12,,,0,0,0,1,1,0,0,1,3,2,0.083,,,5.8,0.5,0.3,0.3,76ers
297,Jim Reid,1968,1968,1,6,52,10,20,,,1,5,,11,3,,,,6,21,0.500,,0.200,8.7,3.5,1.8,0.5,76ers
298,Robert Reid,1991,1991,1,3,37,2,14,0,0,0,0,2,9,4,1,3,3,3,4,0.143,,,12.3,1.3,3.0,1.3,76ers
299,Efthimi Rentzias,2003,2003,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,0.339,0.500,0.889,4.1,1.5,0.7,0.2,76ers
300,Clint Richardson,1980,1985,6,426,8198,1189,2558,4,19,407,544,413,984,848,253,90,530,760,2789,0.465,0.211,0.748,19.2,6.5,2.3,2.0,76ers
301,Jason Richardson,2013,2013,1,2,38,4,14,2,7,0,0,2,4,2,4,3,0,3,10,0.286,0.286,,19.0,5.0,2.0,1.0,76ers
302,Joe Roberts,1961,1963,3,181,2908,446,1166,,,226,349,,936,109,,,,421,1118,0.383,,0.648,16.1,6.2,5.2,0.6,76ers
303,Stanley Roberts,2000,2000,1,5,51,5,16,0,1,0,3,6,15,3,1,1,2,15,10,0.313,0.000,0.000,10.2,2.0,3.0,0.6,76ers
304,Cliff Robinson,1987,1989,3,131,4112,911,1957,2,14,381,521,221,787,252,182,71,318,379,2205,0.466,0.143,0.731,31.4,16.8,6.0,1.9,76ers
305,Glenn Robinson,2004,2004,1,42,1336,275,614,34,100,114,137,46,189,57,42,9,106,96,698,0.448,0.340,0.832,31.8,16.6,4.5,1.4,76ers
306,Red Rocha,1952,1956,4,279,9353,1113,2932,,,930,1205,,1964,574,,,,992,3156,0.380,,0.772,33.5,11.3,7.0,2.1,76ers
307,Rodney Rogers,2005,2005,1,28,485,63,161,23,76,20,28,33,104,26,22,8,20,69,169,0.391,0.303,0.714,17.3,6.0,3.7,0.9,76ers
308,Jim Rowinski,1989,1989,1,3,7,1,2,0,0,1,2,1,3,0,0,0,0,0,3,0.500,,0.500,2.3,1.0,1.0,0.0,76ers
309,Michael Ruffin,2002,2002,1,15,169,7,26,0,0,2,8,23,51,5,5,8,11,23,16,0.269,,0.250,11.3,1.1,3.4,0.3,76ers
310,Trevor Ruffin,1996,1996,1,61,1551,263,648,104,284,148,182,21,132,269,43,2,149,132,778,0.406,0.366,0.813,25.4,12.8,2.2,4.4,76ers
311,Jeff Ruland,1987,1992,2,18,325,39,66,0,0,20,28,28,75,15,7,8,30,58,98,0.591,,0.714,18.1,5.4,4.2,0.8,76ers
312,Bob Rule,1972,1973,2,63,1999,416,935,,,203,292,,481,111,,,,164,1035,0.445,,0.695,31.7,16.4,7.6,1.8,76ers
313,Kareem Rush,2009,2009,1,25,199,20,58,10,33,4,4,0,15,15,5,1,10,10,54,0.345,0.303,1.000,8.0,2.2,0.6,0.6,76ers
314,John Salmons,2003,2006,4,281,5159,513,1263,117,356,287,375,114,596,518,192,48,282,445,1430,0.406,0.329,0.765,18.4,5.1,2.1,1.8,76ers
315,Pepe Sanchez,2001,2001,1,24,116,9,21,0,1,2,2,2,14,36,9,1,3,18,20,0.429,0.000,1.000,4.8,0.8,0.6,1.5,76ers
316,Kenny Satterfield,2003,2003,1,17,82,4,18,0,0,1,2,4,8,15,2,0,7,6,9,0.222,,0.500,4.8,0.5,0.5,0.9,76ers
317,Don Savage,1952,1957,2,17,173,15,62,,,24,35,,31,14,,,,29,54,0.242,,0.686,10.2,3.2,1.8,0.8,76ers
318,Bob Schafer,1957,1957,1,11,167,19,66,,,11,13,,11,15,,,,16,49,0.288,,0.846,15.2,4.5,1.0,1.4,76ers
319,Dolph Schayes,1950,1964,15,996,29800,5863,15447,,,6712,7904,,11256,3072,,,,3432,18438,0.380,,0.849,34.4,18.5,12.1,3.1,76ers
320,Dale Schlueter,1973,1973,1,78,1136,166,317,,,86,123,,354,103,,,,166,418,0.524,,0.699,14.6,5.4,4.5,1.3,76ers
321,Russ Schoene,1983,1983,1,46,702,106,207,0,1,21,28,52,154,32,13,9,46,118,233,0.512,0.000,0.750,15.3,5.1,3.3,0.7,76ers
322,Dave Scholz,1970,1970,1,1,1,1,1,,,0,0,,0,0,,,,0,2,1.000,,,1.0,2.0,0.0,0.0,76ers
323,Frank Selvy,1960,1960,1,19,217,36,94,,,31,48,,47,20,,,,25,103,0.383,,0.646,11.4,5.4,2.5,1.1,76ers
324,Paul Seymour,1950,1960,11,600,14667,2012,5725,,,1736,2182,,1694,2335,,,,1329,5760,0.351,,0.796,30.1,9.6,3.1,3.9,76ers
325,Charles Shackleford,1992,1993,2,120,1967,285,586,0,3,94,144,210,620,72,51,76,98,297,664,0.486,0.000,0.653,16.4,5.5,5.2,0.6,76ers
326,Lee Shaffer,1962,1964,3,196,5498,1328,3160,,,635,818,,1240,232,,,,631,3291,0.420,,0.776,28.1,16.8,6.3,1.2,76ers
327,Brian Shaw,1998,1998,1,20,502,51,139,7,28,12,19,17,64,88,14,3,24,55,121,0.367,0.250,0.632,25.1,6.1,3.2,4.4,76ers
328,Casey Shaw,1999,1999,1,9,14,1,8,0,0,0,0,3,3,0,0,0,2,2,2,0.125,,,1.6,0.2,0.3,0.0,76ers
329,Dexter Shouse,1990,1990,1,3,18,0,4,0,1,0,0,0,0,2,1,1,2,2,0,0.000,0.000,,6.0,0.0,0.0,0.7,76ers
330,Xavier Silas,2012,2012,1,2,39,4,15,1,6,2,3,2,4,3,0,0,3,5,11,0.267,0.167,0.667,19.5,5.5,2.0,1.5,76ers
331,Ralph Simpson,1979,1979,1,37,452,87,196,,,28,40,16,35,58,25,1,47,27,202,0.444,,0.700,12.2,5.5,0.9,1.6,76ers
332,Scott Skiles,1996,1996,1,10,236,20,57,15,34,8,10,1,16,38,7,0,16,21,63,0.351,0.441,0.800,23.6,6.3,1.6,3.8,76ers
333,Al Skinner,1979,1980,2,24,319,37,91,0,0,27,32,15,44,42,18,1,36,62,101,0.407,,0.844,13.3,4.2,1.8,1.8,76ers
334,Brian Skinner,2003,2005,2,101,1627,204,388,0,1,102,178,159,428,24,52,59,75,205,510,0.526,0.000,0.573,16.1,5.0,4.2,0.2,76ers
335,Belus Smawley,1951,1951,1,16,,40,118,,,44,54,,48,36,,,,36,124,0.339,,0.815,,7.8,3.0,2.3,76ers
336,Derek Smith,1989,1990,2,111,2100,366,734,20,52,195,279,93,258,177,59,35,129,298,947,0.499,0.385,0.699,18.9,8.5,2.3,1.6,76ers
337,Don Smith,1975,1975,1,54,538,131,321,,,21,21,14,30,47,20,3,,45,283,0.408,,1.000,10.0,5.2,0.6,0.9,76ers
338,Jabari Smith,2002,2002,1,11,110,20,42,0,2,15,20,6,14,5,4,2,3,19,55,0.476,0.000,0.750,10.0,5.0,1.3,0.5,76ers
339,Jason Smith,2008,2010,2,132,1765,216,484,14,43,83,124,131,365,53,43,78,83,252,529,0.446,0.326,0.669,13.4,4.0,2.8,0.4,76ers
340,Joe Smith,1998,2007,2,84,2054,312,699,0,5,182,221,165,493,73,49,33,115,219,806,0.446,0.000,0.824,24.5,9.6,5.9,0.9,76ers
341,Steven Smith,2007,2007,1,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,0.250,,0.500,3.5,0.6,0.8,0.0,76ers
342,Eric Snow,1998,2004,7,452,15465,1589,3679,35,178,1162,1464,279,1463,2965,702,46,967,1229,4375,0.432,0.197,0.794,34.2,9.7,3.2,6.6,76ers
343,Darius Songaila,2011,2011,1,10,71,7,15,0,0,2,4,2,10,2,0,0,4,16,16,0.467,,0.500,7.1,1.6,1.0,0.2,76ers
344,Dave Sorenson,1973,1973,1,48,626,113,248,,,59,79,,173,31,,,,91,285,0.456,,0.747,13.0,5.9,3.6,0.6,76ers
345,Jim Spanarkel,1980,1980,1,40,442,72,153,0,2,54,65,27,54,51,12,6,57,58,198,0.471,0.000,0.831,11.1,5.0,1.4,1.3,76ers
